19995 144912
7146 11844 0
3571 7479 0
3023 9128 0
4832 15881 0
15040 3311 0
13463 15733 0
1521 10913 0
3594 19396 0
16995 2547 0
395 3971 0
10928 7372 0
16318 4203 0
747 7151 0
6408 2092 0
18903 600 0
7642 5347 0
19304 6847 0
3768 7919 0
13185 1557 0
12175 10344 0
5481 5005 0
9273 4738 0
5623 7946 0
19808 6674 0
3216 19530 0
9386 12082 0
5327 2013 0
10623 11986 0
4742 9256 0
12181 14827 0
3687 18271 0
17248 15375 0
10137 783 0
2337 6060 0
2919 18958 0
6337 17444 0
5434 6953 0
1275 4346 0
10948 6059 0
1867 5315 0
10367 1920 0
8678 9823 0
9275 17712 0
3706 2560 0
11910 9448 0
10298 10201 0
4924 2920 0
19125 3519 0
1892 636 0
6512 15605 0
4840 4443 0
7882 325 0
2586 7070 0
11671 5559 0
8817 3379 0
1908 5399 0
12541 8413 0
8658 3110 0
9872 10271 0
7484 6678 0
12609 2651 0
2509 2256 0
12022 3414 0
385 16633 0
489 5739 0
947 10808 0
11628 15380 0
85 17364 0
6616 4514 0
10657 3796 0
5046 1209 0
7554 19477 0
7491 11742 0
8235 7292 0
12600 18654 0
9353 12036 0
10290 8906 0
16867 9451 0
12768 4593 0
9148 199 0
13839 6097 0
2146 6450 0
8795 10673 0
7229 5565 0
18092 7439 0
9714 3909 0
3836 693 0
7454 17040 0
13288 15309 0
19845 9367 0
8548 8907 0
3283 17696 0
13741 7832 0
4407 6915 0
7780 12800 0
7358 7701 0
19081 5732 0
2362 3408 0
7454 17941 0
14637 11609 0
5138 5247 0
19402 15169 0
7768 6154 0
4053 4494 0
6127 415 0
11675 4095 0
8854 10237 0
11484 10760 0
12078 2492 0
8003 1413 0
10500 3122 0
5193 5693 0
9789 4889 0
7374 3098 0
11547 776 0
1429 4677 0
6750 10783 0
14932 9068 0
1156 3429 0
15263 12394 0
16960 7918 0
10983 6770 0
10269 13374 0
4429 4143 0
12526 9962 0
7956 250 0
12759 19358 0
6635 1524 0
15973 3385 0
11483 7476 0
17851 9810 0
7736 12531 0
9484 16465 0
1690 15949 0
12237 14303 0
5588 13787 0
424 3815 0
2448 6009 0
16817 3331 0
19149 11570 0
4309 10776 0
9196 11269 0
8112 6844 0
11138 13919 0
2429 604 0
2521 4591 0
15974 18874 0
1957 18205 0
5232 5390 0
16920 13933 0
3767 7635 0
539 5864 0
353 11985 0
13705 9291 0
3689 8294 0
8170 7044 0
11413 5035 0
6846 8411 0
6824 12399 0
11957 5766 0
4825 12155 0
4054 3027 0
1130 3311 0
722 16099 0
18977 7432 0
8072 7223 0
2418 2678 0
1107 9962 0
15360 15889 0
18708 13530 0
18888 17966 0
5020 18140 0
8726 10729 0
7884 599 0
6438 18814 0
8923 2415 0
6390 7671 0
11514 19130 0
8574 7176 0
25 10319 0
1058 15927 0
1662 7787 0
2152 11300 0
2083 2685 0
2185 9655 0
1599 68 0
17718 3567 0
2592 18269 0
7569 18203 0
16703 15616 0
4552 10392 0
11786 6153 0
8459 7449 0
4972 8127 0
11963 8829 0
11322 1896 0
2112 11006 0
12727 913 0
16976 10230 0
4835 19222 0
5093 19751 0
11138 5217 0
13851 17802 0
3695 3317 0
6813 2925 0
2339 1806 0
17142 7380 0
2427 10642 0
7143 4137 0
1904 214 0
4999 2581 0
7109 1563 0
10905 3465 0
4295 10745 0
12072 3252 0
652 17259 0
12026 5006 0
6298 18618 0
13791 16584 0
17712 13308 0
8995 5471 0
11223 8024 0
13026 9871 0
5418 12021 0
14987 8276 0
9975 10012 0
1437 11472 0
8113 11431 0
18198 3672 0
13444 3656 0
7106 8431 0
170 11396 0
151 9348 0
5120 3231 0
16874 10097 0
15062 10766 0
319 11548 0
1666 3688 0
13840 2813 0
19132 10583 0
6544 17202 0
15941 8809 0
18963 7284 0
14421 3320 0
16743 19889 0
10802 4869 0
5687 7025 0
2277 7611 0
3060 7399 0
15835 8090 0
15268 10034 0
7176 16800 0
1754 19208 0
7703 9845 0
14054 16533 0
2982 9098 0
7241 11708 0
3969 19525 0
17004 8852 0
8821 18737 0
2961 5516 0
9949 158 0
18697 9014 0
6887 19909 0
9127 7785 0
4099 4457 0
6747 11272 0
960 7784 0
3495 4405 0
9689 4210 0
973 19001 0
10153 1711 0
10061 4920 0
8404 5635 0
6132 18195 0
670 3365 0
8031 6274 0
3556 3051 0
9861 5895 0
2160 8136 0
10394 15362 0
7408 2451 0
9131 2978 0
15444 4233 0
12172 8198 0
18159 1686 0
275 12467 0
9325 5045 0
11651 9536 0
15462 3908 0
4198 6073 0
14792 5339 0
