500 12500
203 317 3881354
317 440 6911507
317 107 2530357
317 490 5579088
463 317 3567327
56 317 5017738
317 318 5943701
132 317 6655370
243 317 2703227
317 82 2948762
284 317 9849277
155 317 7203289
181 317 9963202
317 34 1968652
199 317 6750080
317 292 5877004
368 317 4568589
317 493 496242
150 317 5806984
453 317 3759773
161 317 905343
317 228 60112
317 383 7273952
317 341 8470368
317 88 1535135
317 405 1693306
317 140 7621060
369 317 3271940
317 439 2054211
128 317 2182999
317 467 222343
317 461 4795070
225 317 8041965
354 317 3857834
317 16 8589932
317 168 8684843
427 317 8812581
335 317 8291589
317 13 9474810
370 317 4325037
182 317 4620186
251 317 829556
314 317 2231
137 317 4078091
317 435 1722343
465 317 6603007
421 317 2797366
317 173 8703931
191 317 3240120
317 385 7192486
317 92 200132
317 220 2946102
317 151 4082070
200 203 6151570
107 203 7581562
330 203 2355305
155 203 6409665
55 203 3491507
446 203 6447751
203 106 7494916
122 203 9931366
273 203 2355283
203 91 1695123
203 458 309504
203 262 442302
276 203 6435928
52 203 9787445
203 431 9769475
93 203 9301978
203 60 9978300
418 203 1762965
203 156 8854696
203 229 5601716
203 123 9535770
203 38 8870159
203 468 2756398
239 203 4023537
356 203 2566898
203 149 1533259
390 203 5348397
203 10 3083952
203 118 4904826
203 31 9573669
167 203 2182019
203 427 8891628
203 30 5874459
203 246 3429231
182 203 4593033
203 127 5380686
203 185 2070910
430 203 279076
203 142 3246415
352 203 5194086
203 337 3779256
203 333 61347
158 203 892858
203 230 9702057
191 203 8111079
134 203 9656944
385 203 504847
249 203 7207239
141 440 9380236
490 440 6379192
440 294 9197639
440 309 191600
440 132 5477821
440 62 2670150
76 440 6633566
440 166 1675759
321 440 1563397
14 440 1688260
460 440 7267684
116 440 5005119
440 398 925299
440 221 487229
440 163 8126271
363 440 9196515
469 440 45470
440 340 2747169
440 297 136495
254 440 2761268
341 440 1514804
343 440 6241500
339 440 4195777
440 20 453425
378 440 2664598
440 306 5551655
266 440 1152639
440 354 6046995
16 440 2080737
440 86 9646695
440 4 6041901
440 84 3777733
464 440 5809108
311 440 2707268
201 440 3217123
500 440 16636
440 164 7015342
440 64 8571405
308 440 1159053
366 440 1288597
440 409 5016226
440 191 8279633
440 478 4781368
445 440 8369191
440 171 9177415
440 305 6768109
77 440 4583325
490 200 5986777
342 200 3944328
200 475 7987702
200 318 7078517
360 200 4642184
200 192 6176163
200 23 83792
200 11 4705512
200 135 74941
200 474 6507902
200 157 254982
276 200 8332549
200 96 5621898
161 200 7162419
162 200 3681198
219 200 5307800
331 200 524589
200 272 9773726
35 200 9895652
200 389 733296
226 200 8595085
200 369 3061347
172 200 2501100
200 100 1712562
365 200 9649676
266 200 2991237
200 296 4573177
217 200 8311300
200 125 5418
200 346 2214889
200 36 2767563
200 464 8835956
435 200 3318279
160 200 6786981
200 136 1201986
200 154 5862223
200 97 8412557
200 465 7028650
129 200 8113005
200 258 9283955
200 387 5875581
46 200 9322417
47 200 7907906
200 131 4500805
200 396 7854853
230 200 1791749
200 102 2395748
200 394 3787383
200 249 661235
358 200 3486403
290 141 9235075
342 141 1976968
141 237 1825639
192 141 8357966
211 141 3256935
207 141 1316504
141 39 3254640
138 141 318643
141 155 4181105
141 152 9740614
75 141 8714804
143 141 1005331
141 122 2662695
487 141 9968710
273 141 3399796
163 141 9021136
12 141 9996130
150 141 1019364
496 141 5609742
141 407 3681932
219 141 2990612
141 462 3748345
141 50 8701758
141 369 6060511
472 141 9394867
59 141 2661887
141 367 2233990
141 365 5207267
141 266 259548
141 296 4135413
141 16 9311975
351 141 8285517
298 141 266023
346 141 4526644
25 141 1625666
300 141 5284304
170 141 6374875
144 141 2351701
141 182 1025993
141 491 6493631
234 141 5897900
146 141 2139034
206 141 1561510
141 500 3820112
141 258 8854598
46 141 225565
366 141 5094608
47 141 5225810
426 141 7722480
110 141 8793012
99 141 8441599
113 141 3434514
141 404 934497
141 498 2062051
141 63 3760908
141 72 8819101
141 422 9688630
56 107 8701512
294 107 8777098
37 107 5946704
237 107 7117097
107 207 4625942
166 107 3622871
107 14 1391807
107 78 2982622
107 165 3912062
320 107 4467900
107 122 7135803
107 199 3967100
107 91 5985264
107 291 8283350
150 107 9549295
344 107 7068685
107 52 8967303
107 162 4892256
107 473 8371123
107 93 9525542
331 107 8849665
107 120 4585635
107 343 1020106
481 107 4401523
107 438 6939577
369 107 5881457
107 400 9231329
107 20 4762551
80 107 3928363
107 468 7830602
476 107 516660
484 107 6500419
